"name","Date","yhat","yhat_lower","yhat_upper"
"Centre hospitalier de St. Mary",2023-01-20,144,121,168
"Centre hospitalier de St. Mary",2023-01-21,130,109,151
"Centre hospitalier de St. Mary",2023-01-22,124,102,146
"Centre hospitalier de St. Mary",2023-01-23,134,112,155
"Centre hospitalier de St. Mary",2023-01-24,144,122,167
"Centre hospitalier de St. Mary",2023-01-25,148,125,169
"Centre hospitalier de St. Mary",2023-01-26,146,126,169
"Centre hospitalier de St. Mary",2023-01-27,144,122,167
"Centre hospitalier de St. Mary",2023-01-28,130,109,153
"Centre hospitalier de St. Mary",2023-01-29,124,102,148
"Institut universitaire en santé mentale Douglas",2023-01-20,129,55,201
"Institut universitaire en santé mentale Douglas",2023-01-21,144,65,214
"Institut universitaire en santé mentale Douglas",2023-01-22,161,86,239
"Institut universitaire en santé mentale Douglas",2023-01-23,153,78,230
"Institut universitaire en santé mentale Douglas",2023-01-24,153,75,228
"Institut universitaire en santé mentale Douglas",2023-01-25,132,55,208
"Institut universitaire en santé mentale Douglas",2023-01-26,128,57,203
"Institut universitaire en santé mentale Douglas",2023-01-27,131,65,206
"Institut universitaire en santé mentale Douglas",2023-01-28,146,75,219
"Institut universitaire en santé mentale Douglas",2023-01-29,164,83,242
"Hôpital de LaSalle",2023-01-20,120,85,155
"Hôpital de LaSalle",2023-01-21,96,58,133
"Hôpital de LaSalle",2023-01-22,101,66,135
"Hôpital de LaSalle",2023-01-23,112,74,147
"Hôpital de LaSalle",2023-01-24,124,88,157
"Hôpital de LaSalle",2023-01-25,127,93,163
"Hôpital de LaSalle",2023-01-26,123,84,158
"Hôpital de LaSalle",2023-01-27,120,83,154
"Hôpital de LaSalle",2023-01-28,96,60,133
"Hôpital de LaSalle",2023-01-29,101,62,135
"Hôpital général du Lakeshore",2023-01-20,163,135,192
"Hôpital général du Lakeshore",2023-01-21,163,131,192
"Hôpital général du Lakeshore",2023-01-22,165,134,192
"Hôpital général du Lakeshore",2023-01-23,174,147,202
"Hôpital général du Lakeshore",2023-01-24,177,145,207
"Hôpital général du Lakeshore",2023-01-25,182,154,212
"Hôpital général du Lakeshore",2023-01-26,178,149,208
"Hôpital général du Lakeshore",2023-01-27,165,137,193
"Hôpital général du Lakeshore",2023-01-28,164,135,195
"Hôpital général du Lakeshore",2023-01-29,166,139,195
"L'Hôpital général Juif Sir Mortimer B. Davis",2023-01-20,162,138,185
"L'Hôpital général Juif Sir Mortimer B. Davis",2023-01-21,154,130,177
"L'Hôpital général Juif Sir Mortimer B. Davis",2023-01-22,142,115,166
"L'Hôpital général Juif Sir Mortimer B. Davis",2023-01-23,160,134,186
"L'Hôpital général Juif Sir Mortimer B. Davis",2023-01-24,163,137,188
"L'Hôpital général Juif Sir Mortimer B. Davis",2023-01-25,165,141,191
"L'Hôpital général Juif Sir Mortimer B. Davis",2023-01-26,165,140,191
"L'Hôpital général Juif Sir Mortimer B. Davis",2023-01-27,162,138,187
"L'Hôpital général Juif Sir Mortimer B. Davis",2023-01-28,154,131,180
"L'Hôpital général Juif Sir Mortimer B. Davis",2023-01-29,142,117,167
"Hôpital de Verdun",2023-01-20,137,108,166
"Hôpital de Verdun",2023-01-21,119,91,150
"Hôpital de Verdun",2023-01-22,119,89,150
"Hôpital de Verdun",2023-01-23,136,105,165
"Hôpital de Verdun",2023-01-24,151,122,182
"Hôpital de Verdun",2023-01-25,149,120,179
"Hôpital de Verdun",2023-01-26,136,104,166
"Hôpital de Verdun",2023-01-27,138,110,168
"Hôpital de Verdun",2023-01-28,120,87,151
"Hôpital de Verdun",2023-01-29,120,89,151
"Hôpital Notre-Dame",2023-01-20,127,108,148
"Hôpital Notre-Dame",2023-01-21,120,100,140
"Hôpital Notre-Dame",2023-01-22,124,104,144
"Hôpital Notre-Dame",2023-01-23,133,113,154
"Hôpital Notre-Dame",2023-01-24,135,115,155
"Hôpital Notre-Dame",2023-01-25,134,114,154
"Hôpital Notre-Dame",2023-01-26,130,110,151
"Hôpital Notre-Dame",2023-01-27,128,107,148
"Hôpital Notre-Dame",2023-01-28,120,100,141
"Hôpital Notre-Dame",2023-01-29,125,104,145
"Hôpital Fleury",2023-01-20,120,94,147
"Hôpital Fleury",2023-01-21,111,84,136
"Hôpital Fleury",2023-01-22,113,86,138
"Hôpital Fleury",2023-01-23,121,93,147
"Hôpital Fleury",2023-01-24,129,102,155
"Hôpital Fleury",2023-01-25,126,101,151
"Hôpital Fleury",2023-01-26,121,95,148
"Hôpital Fleury",2023-01-27,121,94,148
"Hôpital Fleury",2023-01-28,112,86,138
"Hôpital Fleury",2023-01-29,114,90,142
"Hôpital du Sacré-Coeur de Montréal",2023-01-20,115,96,135
"Hôpital du Sacré-Coeur de Montréal",2023-01-21,102,83,121
"Hôpital du Sacré-Coeur de Montréal",2023-01-22,109,91,129
"Hôpital du Sacré-Coeur de Montréal",2023-01-23,119,101,138
"Hôpital du Sacré-Coeur de Montréal",2023-01-24,129,110,147
